Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:39:29.576000,19.4,48.0,1003.2,False,31.2,223,2.0,2022,4,FP2
0 days 00:40:29.589000,19.2,48.0,1003.2,False,31.2,268,1.7,2022,4,FP2
0 days 00:41:29.577000,19.3,50.0,1003.0,False,31.0,253,1.7,2022,4,FP2
0 days 00:42:29.576000,19.4,48.0,1003.2,False,31.2,262,1.2,2022,4,FP2
0 days 00:43:29.574000,19.3,49.0,1003.2,False,31.1,312,1.7,2022,4,FP2
0 days 00:44:29.578000,19.2,48.0,1003.0,False,31.1,232,1.2,2022,4,FP2
0 days 00:45:29.575000,19.3,48.0,1003.0,False,30.8,232,2.7,2022,4,FP2
0 days 00:46:29.577000,19.2,48.0,1003.0,False,30.7,227,2.2,2022,4,FP2
0 days 00:47:29.568000,19.3,49.0,1003.0,False,30.6,244,2.0,2022,4,FP2
0 days 00:48:29.578000,19.2,48.0,1003.0,False,30.5,233,3.9,2022,4,FP2
0 days 00:49:29.580000,19.1,48.0,1003.0,False,30.4,229,1.6,2022,4,FP2
0 days 00:50:29.577000,19.1,48.0,1003.0,False,30.3,238,1.7,2022,4,FP2
0 days 00:51:29.578000,19.1,49.0,1003.2,False,30.4,358,1.7,2022,4,FP2
0 days 00:52:29.580000,19.3,50.0,1003.0,False,30.7,249,1.7,2022,4,FP2
0 days 00:53:29.578000,19.3,49.0,1003.0,False,30.7,179,3.4,2022,4,FP2
0 days 00:54:29.577000,19.3,49.0,1003.2,False,30.7,246,3.0,2022,4,FP2
0 days 00:55:29.578000,19.3,48.0,1003.0,False,30.5,245,3.7,2022,4,FP2
0 days 00:56:29.584000,19.3,48.0,1003.0,False,30.5,243,3.9,2022,4,FP2
0 days 00:57:29.615000,19.3,48.0,1003.2,False,30.4,347,3.2,2022,4,FP2
0 days 00:58:29.578000,19.3,48.0,1003.2,False,30.4,253,1.8,2022,4,FP2
0 days 00:59:29.586000,19.4,48.0,1003.2,False,30.4,243,1.7,2022,4,FP2
0 days 01:00:29.581000,19.3,48.0,1003.2,False,30.7,207,2.4,2022,4,FP2
0 days 01:01:29.585000,19.3,48.0,1003.2,False,30.5,236,2.0,2022,4,FP2
0 days 01:02:29.576000,19.3,48.0,1003.2,False,30.5,245,2.4,2022,4,FP2
0 days 01:03:29.575000,19.4,47.0,1003.2,False,30.5,234,2.2,2022,4,FP2
0 days 01:04:29.579000,19.3,47.0,1003.2,False,30.7,252,2.9,2022,4,FP2
0 days 01:05:29.575000,19.4,47.0,1003.2,False,30.7,313,2.4,2022,4,FP2
0 days 01:06:29.566000,19.4,47.0,1003.2,False,30.6,258,1.2,2022,4,FP2
0 days 01:07:29.581000,19.5,47.0,1003.0,False,30.7,20,1.2,2022,4,FP2
0 days 01:08:29.576000,19.6,47.0,1003.2,False,30.6,130,0.8,2022,4,FP2
0 days 01:09:29.575000,19.6,46.0,1003.2,False,30.6,239,2.0,2022,4,FP2
0 days 01:10:29.572000,19.6,46.0,1003.0,False,30.5,84,0.8,2022,4,FP2
0 days 01:11:29.568000,19.5,47.0,1003.0,False,30.5,241,1.2,2022,4,FP2
0 days 01:12:29.576000,19.5,47.0,1003.2,False,30.6,288,1.7,2022,4,FP2
0 days 01:13:29.581000,19.6,47.0,1003.0,False,31.0,242,2.0,2022,4,FP2
0 days 01:14:29.587000,19.5,46.0,1003.2,False,30.5,0,1.7,2022,4,FP2
0 days 01:15:29.578000,19.5,47.0,1003.0,False,30.4,276,0.6,2022,4,FP2
0 days 01:16:29.579000,19.6,47.0,1003.0,False,30.3,116,1.2,2022,4,FP2
0 days 01:17:29.580000,19.5,48.0,1003.0,False,30.4,79,2.2,2022,4,FP2
0 days 01:18:29.582000,19.5,47.0,1003.0,False,30.5,33,2.9,2022,4,FP2
0 days 01:19:29.576000,19.5,47.0,1003.0,False,30.5,102,1.8,2022,4,FP2
0 days 01:20:29.574000,19.5,48.0,1003.0,False,30.5,77,2.2,2022,4,FP2
0 days 01:21:29.574000,19.5,49.0,1003.0,False,30.5,251,1.5,2022,4,FP2
0 days 01:22:29.592000,19.6,48.0,1003.0,False,30.5,254,3.0,2022,4,FP2
0 days 00:00:23.509000,32.0,57.0,1011.4,False,41.4,175,3.9,2022,5,FP2
0 days 00:01:23.509000,32.0,58.0,1011.4,False,41.5,160,3.0,2022,5,FP2
0 days 00:02:23.511000,32.0,57.0,1011.4,False,42.0,153,2.9,2022,5,FP2
0 days 00:03:23.510000,32.2,56.0,1011.4,False,43.5,170,2.4,2022,5,FP2
0 days 00:04:23.512000,32.2,56.0,1011.5,False,44.0,136,2.9,2022,5,FP2
0 days 00:05:23.510000,32.3,56.0,1011.5,False,43.7,161,2.7,2022,5,FP2
0 days 00:06:23.517000,32.5,56.0,1011.4,False,43.3,143,2.0,2022,5,FP2
0 days 00:07:23.508000,32.5,56.0,1011.4,False,43.3,131,2.7,2022,5,FP2
0 days 00:08:23.513000,32.5,56.0,1011.4,False,43.2,174,2.2,2022,5,FP2
0 days 00:09:23.509000,32.5,57.0,1011.4,False,42.4,168,3.5,2022,5,FP2
0 days 00:10:23.508000,32.4,58.0,1011.4,False,42.5,145,2.5,2022,5,FP2
0 days 00:11:23.509000,32.3,57.0,1011.4,False,42.9,160,2.2,2022,5,FP2
0 days 00:12:23.509000,32.3,56.0,1011.4,False,42.8,160,2.2,2022,5,FP2
0 days 00:13:23.508000,32.3,56.0,1011.4,False,42.2,162,2.9,2022,5,FP2
0 days 00:14:23.515000,32.2,58.0,1011.5,False,41.3,138,2.2,2022,5,FP2
0 days 00:15:23.525000,32.0,57.0,1011.4,False,41.2,164,3.2,2022,5,FP2
0 days 00:16:23.541000,32.0,58.0,1011.4,False,41.1,168,2.2,2022,5,FP2
0 days 00:17:23.556000,31.9,58.0,1011.5,False,41.0,160,2.2,2022,5,FP2
0 days 00:18:23.574000,31.8,58.0,1011.4,False,41.0,187,2.4,2022,5,FP2
0 days 00:19:23.571000,31.9,57.0,1011.4,False,41.1,161,2.5,2022,5,FP2
0 days 00:20:23.609000,32.0,57.0,1011.4,False,41.6,183,2.5,2022,5,FP2
0 days 00:21:23.618000,32.1,58.0,1011.5,False,41.9,171,2.5,2022,5,FP2
0 days 00:22:23.619000,32.1,58.0,1011.4,False,42.0,160,3.0,2022,5,FP2
0 days 00:23:23.619000,32.2,57.0,1011.4,False,42.5,177,1.8,2022,5,FP2
0 days 00:24:23.618000,32.3,57.0,1011.4,False,42.1,181,2.2,2022,5,FP2
0 days 00:25:23.634000,32.5,56.0,1011.4,False,41.7,198,1.6,2022,5,FP2
0 days 00:26:23.637000,32.6,55.0,1011.5,False,41.7,133,1.2,2022,5,FP2
0 days 00:27:23.635000,32.6,55.0,1011.5,False,41.9,152,0.5,2022,5,FP2
0 days 00:28:23.633000,32.8,55.0,1011.5,False,42.4,347,0.5,2022,5,FP2
0 days 00:29:23.634000,33.0,53.0,1011.5,False,42.8,0,0.5,2022,5,FP2
0 days 00:30:23.652000,32.9,53.0,1011.5,False,42.5,2,0.8,2022,5,FP2
0 days 00:31:23.647000,32.9,52.0,1011.5,False,42.5,163,1.3,2022,5,FP2
0 days 00:32:23.625000,32.8,51.0,1011.5,False,42.5,36,1.0,2022,5,FP2
0 days 00:33:23.637000,33.1,49.0,1011.5,False,43.4,19,0.8,2022,5,FP2
0 days 00:34:23.645000,33.2,46.0,1011.5,False,43.9,173,0.8,2022,5,FP2
0 days 00:35:23.635000,33.3,47.0,1011.5,False,43.9,182,1.2,2022,5,FP2
0 days 00:36:23.635000,33.2,47.0,1011.5,False,43.2,166,1.3,2022,5,FP2
0 days 00:37:23.634000,33.2,47.0,1011.4,False,42.6,150,0.8,2022,5,FP2
0 days 00:38:23.646000,33.2,44.0,1011.5,False,42.9,96,0.8,2022,5,FP2
0 days 00:39:23.637000,33.3,42.0,1011.5,False,42.9,72,1.2,2022,5,FP2
0 days 00:40:23.636000,33.3,42.0,1011.5,False,43.3,96,1.7,2022,5,FP2
0 days 00:41:23.635000,33.4,43.0,1011.4,False,43.2,175,1.0,2022,5,FP2
0 days 00:42:23.832000,33.5,42.0,1011.5,False,43.1,228,0.6,2022,5,FP2
0 days 00:43:23.648000,33.5,41.0,1011.5,False,42.9,324,0.5,2022,5,FP2
0 days 00:44:23.637000,33.5,40.0,1011.5,False,43.0,346,0.6,2022,5,FP2
0 days 00:45:23.635000,33.6,39.0,1011.5,False,43.0,91,1.7,2022,5,FP2
0 days 00:46:23.637000,33.7,39.0,1011.4,False,43.0,355,1.3,2022,5,FP2
0 days 00:47:23.637000,33.8,39.0,1011.5,False,42.7,347,1.5,2022,5,FP2
0 days 00:48:23.649000,33.7,39.0,1011.5,False,42.6,286,0.4,2022,5,FP2
0 days 00:49:23.670000,33.9,38.0,1011.5,False,43.1,236,0.6,2022,5,FP2
0 days 00:50:23.687000,33.9,38.0,1011.5,False,43.2,0,0.5,2022,5,FP2
0 days 00:51:23.681000,33.9,38.0,1011.5,False,42.4,359,1.0,2022,5,FP2
0 days 00:52:23.704000,34.0,38.0,1011.4,False,42.3,320,1.3,2022,5,FP2
0 days 00:53:23.735000,34.0,38.0,1011.4,False,42.5,283,1.6,2022,5,FP2
0 days 00:54:23.729000,34.1,38.0,1011.5,False,42.6,327,0.8,2022,5,FP2
0 days 00:55:23.729000,33.9,38.0,1011.4,False,42.6,20,1.2,2022,5,FP2
0 days 00:56:23.745000,33.9,38.0,1011.4,False,42.0,0,1.0,2022,5,FP2
0 days 00:57:23.767000,33.9,39.0,1011.4,False,42.0,347,0.3,2022,5,FP2
0 days 00:58:23.762000,33.8,39.0,1011.2,False,41.8,206,1.2,2022,5,FP2
0 days 00:59:23.759000,33.5,40.0,1011.4,False,41.4,120,0.6,2022,5,FP2
0 days 01:00:23.763000,33.5,40.0,1011.5,False,41.4,134,0.5,2022,5,FP2
0 days 01:01:23.761000,33.7,41.0,1011.2,False,40.2,159,0.8,2022,5,FP2
0 days 01:02:23.769000,33.5,41.0,1011.4,False,39.8,135,1.2,2022,5,FP2
0 days 01:03:23.760000,33.3,43.0,1011.4,False,39.3,104,0.8,2022,5,FP2
0 days 01:04:23.762000,33.3,43.0,1011.4,False,38.9,98,0.6,2022,5,FP2
0 days 01:05:23.763000,33.3,42.0,1011.5,False,38.8,81,0.5,2022,5,FP2
0 days 01:06:23.775000,33.3,41.0,1011.4,False,38.9,111,1.2,2022,5,FP2
0 days 01:07:23.761000,33.2,41.0,1011.4,False,39.6,143,1.3,2022,5,FP2
0 days 01:08:23.769000,33.2,41.0,1011.4,False,39.6,146,1.1,2022,5,FP2
0 days 01:09:23.764000,33.1,41.0,1011.5,False,39.3,179,1.2,2022,5,FP2
0 days 01:10:23.769000,33.2,43.0,1011.5,False,39.3,318,1.2,2022,5,FP2
0 days 01:11:23.769000,33.3,42.0,1011.5,False,39.7,313,0.8,2022,5,FP2
0 days 01:12:23.768000,33.4,41.0,1011.5,False,40.0,338,1.2,2022,5,FP2
0 days 01:13:23.772000,33.5,40.0,1011.5,False,40.1,278,1.2,2022,5,FP2
0 days 01:14:23.762000,33.6,40.0,1011.5,False,40.6,8,1.3,2022,5,FP2
0 days 01:15:23.762000,33.7,40.0,1011.5,False,40.6,247,1.6,2022,5,FP2
0 days 01:16:23.762000,33.7,39.0,1011.7,False,40.2,0,0.6,2022,5,FP2
0 days 01:17:23.763000,33.7,39.0,1011.5,False,40.1,335,0.3,2022,5,FP2
0 days 01:18:23.770000,33.6,39.0,1011.7,False,40.0,20,1.3,2022,5,FP2
0 days 01:19:23.761000,33.6,39.0,1011.7,False,40.0,39,0.8,2022,5,FP2
0 days 01:20:23.762000,33.5,39.0,1011.7,False,40.0,88,1.2,2022,5,FP2
0 days 01:21:23.762000,33.4,39.0,1011.7,False,39.5,15,1.2,2022,5,FP2
0 days 00:00:03.336000,31.1,31.0,1008.5,False,45.2,170,4.0,2022,6,FP2
0 days 00:01:03.332000,31.1,29.0,1008.7,False,45.2,181,3.2,2022,6,FP2
0 days 00:02:03.333000,30.9,30.0,1008.5,False,45.1,176,4.0,2022,6,FP2
0 days 00:03:03.333000,30.9,28.0,1008.5,False,45.1,182,2.7,2022,6,FP2
0 days 00:04:03.333000,30.9,29.0,1008.7,False,45.1,162,3.5,2022,6,FP2
0 days 00:05:03.356000,30.9,30.0,1008.7,False,45.1,192,3.9,2022,6,FP2
0 days 00:06:03.438000,30.8,28.0,1008.7,False,45.4,196,2.7,2022,6,FP2
0 days 00:07:03.334000,30.9,29.0,1008.7,False,45.4,183,3.5,2022,6,FP2
0 days 00:08:03.333000,31.0,30.0,1008.7,False,45.3,173,2.5,2022,6,FP2
0 days 00:09:03.335000,30.9,28.0,1008.7,False,45.1,189,3.2,2022,6,FP2
0 days 00:10:03.333000,30.8,28.0,1008.7,False,45.3,160,3.9,2022,6,FP2
0 days 00:11:03.333000,30.8,28.0,1008.7,False,45.2,181,3.7,2022,6,FP2
0 days 00:12:03.337000,30.7,28.0,1008.5,False,45.1,171,3.2,2022,6,FP2
0 days 00:13:03.350000,30.7,28.0,1008.7,False,45.2,178,3.5,2022,6,FP2
0 days 00:14:03.348000,30.7,28.0,1008.5,False,45.2,186,2.9,2022,6,FP2
0 days 00:15:03.350000,30.8,29.0,1008.7,False,44.9,177,2.7,2022,6,FP2
0 days 00:16:03.366000,30.7,27.0,1008.5,False,44.9,161,3.4,2022,6,FP2
0 days 00:17:03.372000,30.8,28.0,1008.7,False,44.9,175,3.4,2022,6,FP2
0 days 00:18:03.364000,30.7,29.0,1008.7,False,44.8,169,3.5,2022,6,FP2
0 days 00:19:03.364000,30.8,29.0,1008.7,False,44.3,166,2.5,2022,6,FP2
0 days 00:20:03.384000,30.9,27.0,1008.7,False,44.3,195,3.5,2022,6,FP2
0 days 00:21:03.385000,31.0,27.0,1008.7,False,45.1,173,3.5,2022,6,FP2
0 days 00:22:03.382000,31.0,28.0,1008.5,False,45.1,197,3.5,2022,6,FP2
0 days 00:23:03.397000,31.0,26.0,1008.7,False,44.6,171,3.2,2022,6,FP2
0 days 00:24:03.424000,31.0,26.0,1008.5,False,44.4,164,3.9,2022,6,FP2
0 days 00:25:03.440000,30.9,27.0,1008.7,False,44.5,174,3.7,2022,6,FP2
0 days 00:26:03.412000,30.8,27.0,1008.7,False,44.5,167,2.7,2022,6,FP2
0 days 00:27:03.431000,30.9,28.0,1008.7,False,44.5,35,1.6,2022,6,FP2
0 days 00:28:03.460000,30.8,27.0,1008.7,False,44.8,169,1.8,2022,6,FP2
0 days 00:29:03.448000,30.8,26.0,1008.5,False,44.5,161,3.2,2022,6,FP2
0 days 00:30:03.461000,30.8,27.0,1008.7,False,44.2,167,2.9,2022,6,FP2
0 days 00:31:03.461000,30.7,27.0,1008.7,False,44.4,148,2.2,2022,6,FP2
0 days 00:32:03.462000,30.8,27.0,1008.7,False,44.5,178,1.8,2022,6,FP2
0 days 00:33:03.460000,30.9,27.0,1008.7,False,44.3,167,3.2,2022,6,FP2
0 days 00:34:03.475000,31.0,28.0,1008.5,False,44.2,159,3.0,2022,6,FP2
0 days 00:35:03.467000,30.9,27.0,1008.7,False,44.0,192,2.5,2022,6,FP2
0 days 00:36:03.463000,30.9,27.0,1008.7,False,44.0,190,2.5,2022,6,FP2
0 days 00:37:03.463000,30.8,27.0,1008.7,False,44.0,156,3.0,2022,6,FP2
0 days 00:38:03.460000,30.9,27.0,1008.7,False,44.0,165,2.7,2022,6,FP2
0 days 00:39:03.525000,30.8,28.0,1008.7,False,44.0,159,3.2,2022,6,FP2
0 days 00:40:03.461000,30.8,28.0,1008.7,False,44.0,167,2.7,2022,6,FP2
0 days 00:41:03.460000,30.8,27.0,1008.5,False,43.8,174,4.4,2022,6,FP2
0 days 00:42:03.462000,30.8,28.0,1008.7,False,43.4,163,3.4,2022,6,FP2
0 days 00:43:03.462000,30.8,28.0,1008.5,False,43.4,173,3.0,2022,6,FP2
0 days 00:44:03.465000,30.8,27.0,1008.7,False,43.2,163,3.5,2022,6,FP2
0 days 00:45:03.466000,30.9,27.0,1008.7,False,43.4,175,3.0,2022,6,FP2
0 days 00:46:03.495000,30.8,28.0,1008.7,False,43.3,159,2.7,2022,6,FP2
0 days 00:47:03.508000,30.7,28.0,1008.7,False,43.3,161,4.0,2022,6,FP2
0 days 00:48:03.508000,30.6,28.0,1008.5,False,43.3,188,3.5,2022,6,FP2
0 days 00:49:03.508000,30.6,28.0,1008.7,False,43.0,175,3.7,2022,6,FP2
0 days 00:50:03.511000,30.4,27.0,1008.7,False,43.0,173,3.7,2022,6,FP2
0 days 00:51:03.507000,30.5,28.0,1008.5,False,43.0,169,3.2,2022,6,FP2
0 days 00:52:03.510000,30.5,27.0,1008.5,False,42.9,194,3.0,2022,6,FP2
0 days 00:53:03.510000,30.5,27.0,1008.5,False,42.9,164,3.9,2022,6,FP2
0 days 00:54:03.499000,30.6,27.0,1008.5,False,42.8,152,3.5,2022,6,FP2
0 days 00:55:03.533000,30.5,28.0,1008.5,False,42.5,161,2.7,2022,6,FP2
0 days 00:56:03.539000,30.5,28.0,1008.5,False,42.7,187,4.4,2022,6,FP2
0 days 00:57:03.541000,30.6,27.0,1008.5,False,42.8,174,4.0,2022,6,FP2
0 days 00:58:03.547000,30.6,27.0,1008.5,False,42.8,167,2.9,2022,6,FP2
0 days 00:59:03.575000,30.6,28.0,1008.5,False,42.7,156,4.1,2022,6,FP2
0 days 01:00:03.586000,30.6,28.0,1008.5,False,42.7,191,3.2,2022,6,FP2
0 days 01:01:03.592000,30.6,28.0,1008.5,False,42.7,161,2.7,2022,6,FP2
0 days 01:02:03.581000,30.5,28.0,1008.5,False,42.5,150,1.7,2022,6,FP2
0 days 01:03:03.590000,30.5,28.0,1008.5,False,42.6,143,1.5,2022,6,FP2
0 days 01:04:03.588000,30.6,27.0,1008.5,False,42.8,91,1.2,2022,6,FP2
0 days 01:05:03.589000,30.7,27.0,1008.5,False,43.1,155,1.1,2022,6,FP2
0 days 01:06:03.593000,30.8,27.0,1008.5,False,43.1,176,2.0,2022,6,FP2
0 days 01:07:03.589000,30.8,27.0,1008.5,False,42.8,153,1.7,2022,6,FP2
0 days 01:08:03.588000,30.7,28.0,1008.5,False,42.7,160,2.2,2022,6,FP2
0 days 01:09:03.598000,30.8,27.0,1008.5,False,42.5,157,2.5,2022,6,FP2
0 days 01:10:03.593000,30.5,27.0,1008.5,False,42.5,0,1.3,2022,6,FP2
0 days 01:11:03.590000,30.5,27.0,1008.5,False,42.3,121,1.7,2022,6,FP2
0 days 01:12:03.592000,30.6,27.0,1008.5,False,42.3,161,1.2,2022,6,FP2
0 days 01:13:03.591000,30.6,27.0,1008.5,False,42.4,170,2.5,2022,6,FP2
0 days 01:14:03.590000,30.6,27.0,1008.5,False,42.6,326,1.7,2022,6,FP2
0 days 01:15:03.594000,30.6,27.0,1008.5,False,42.5,173,0.6,2022,6,FP2
0 days 01:16:03.598000,30.6,27.0,1008.5,False,42.3,174,0.6,2022,6,FP2
0 days 01:17:03.589000,30.7,27.0,1008.4,False,42.3,165,1.0,2022,6,FP2
0 days 01:18:03.596000,30.8,27.0,1008.5,False,42.0,187,1.7,2022,6,FP2
0 days 01:19:03.588000,30.7,27.0,1008.4,False,42.0,171,2.5,2022,6,FP2
0 days 01:20:03.590000,30.7,27.0,1008.5,False,42.2,137,2.7,2022,6,FP2
0 days 01:21:03.590000,30.7,27.0,1008.5,False,41.5,155,1.5,2022,6,FP2
0 days 00:00:15.736000,30.7,29.0,1013.4,False,53.4,240,0.8,2022,7,FP2
0 days 00:01:15.768000,30.7,29.0,1013.2,False,53.4,277,0.3,2022,7,FP2
0 days 00:02:15.778000,30.7,28.0,1013.2,False,53.6,257,0.0,2022,7,FP2
0 days 00:03:15.794000,30.7,27.0,1013.2,False,53.6,274,0.4,2022,7,FP2
0 days 00:04:15.798000,30.7,27.0,1013.2,False,53.5,214,0.5,2022,7,FP2
0 days 00:05:15.811000,30.8,28.0,1013.2,False,53.1,227,0.5,2022,7,FP2
0 days 00:06:15.824000,30.6,28.0,1013.2,False,52.9,0,0.5,2022,7,FP2
0 days 00:07:15.833000,30.5,28.0,1013.2,False,53.1,0,0.0,2022,7,FP2
0 days 00:08:15.816000,30.7,27.0,1013.2,False,53.2,297,0.0,2022,7,FP2
0 days 00:09:15.824000,30.9,26.0,1013.2,False,53.4,240,0.4,2022,7,FP2
0 days 00:10:15.824000,30.8,27.0,1013.2,False,53.4,0,0.6,2022,7,FP2
0 days 00:11:15.831000,30.7,27.0,1013.2,False,53.0,252,0.0,2022,7,FP2
0 days 00:12:15.815000,30.8,27.0,1013.2,False,53.0,190,0.8,2022,7,FP2
0 days 00:13:15.830000,30.7,27.0,1013.0,False,52.7,185,0.8,2022,7,FP2
0 days 00:14:15.824000,30.7,27.0,1013.0,False,52.7,0,0.6,2022,7,FP2
0 days 00:15:15.826000,30.7,26.0,1013.0,False,52.8,0,0.0,2022,7,FP2
0 days 00:16:15.824000,30.8,26.0,1013.0,False,52.9,249,0.4,2022,7,FP2
0 days 00:17:15.827000,30.8,25.0,1013.2,False,52.8,287,0.6,2022,7,FP2
0 days 00:18:15.828000,30.7,26.0,1013.0,False,52.7,190,0.8,2022,7,FP2
0 days 00:19:15.826000,30.7,27.0,1013.0,False,52.6,0,0.0,2022,7,FP2
0 days 00:20:15.826000,30.9,25.0,1013.0,False,52.6,197,0.0,2022,7,FP2
0 days 00:21:15.828000,31.0,25.0,1013.0,False,52.6,20,0.4,2022,7,FP2
0 days 00:22:15.835000,31.1,25.0,1013.0,False,52.1,204,0.8,2022,7,FP2
0 days 00:23:15.828000,31.1,26.0,1012.9,False,51.9,192,1.5,2022,7,FP2
0 days 00:24:15.824000,31.0,27.0,1013.0,False,51.9,190,1.7,2022,7,FP2
0 days 00:25:15.831000,31.0,28.0,1012.9,False,51.1,191,1.7,2022,7,FP2
0 days 00:26:15.830000,30.9,28.0,1013.0,False,50.7,180,1.7,2022,7,FP2
0 days 00:27:15.829000,30.9,27.0,1013.0,False,50.9,179,1.7,2022,7,FP2
0 days 00:28:15.828000,30.9,27.0,1012.9,False,50.6,173,1.7,2022,7,FP2
0 days 00:29:15.837000,30.7,27.0,1012.9,False,50.5,182,1.8,2022,7,FP2
0 days 00:30:15.827000,30.7,28.0,1012.9,False,50.4,179,1.6,2022,7,FP2
0 days 00:31:15.830000,30.7,28.0,1012.7,False,50.3,186,1.7,2022,7,FP2
0 days 00:32:15.829000,30.6,28.0,1012.9,False,50.2,187,1.3,2022,7,FP2
0 days 00:33:15.830000,30.4,29.0,1012.9,False,50.2,182,1.1,2022,7,FP2
0 days 00:34:15.817000,30.3,29.0,1012.9,False,50.2,182,1.0,2022,7,FP2
0 days 00:35:15.831000,30.2,30.0,1012.7,False,50.2,193,1.6,2022,7,FP2
0 days 00:36:15.831000,30.1,30.0,1012.9,False,50.2,189,1.2,2022,7,FP2
0 days 00:37:15.831000,30.1,30.0,1012.7,False,50.2,0,0.8,2022,7,FP2
0 days 00:38:15.826000,30.3,29.0,1012.7,False,50.2,189,0.0,2022,7,FP2
0 days 00:39:15.823000,30.4,29.0,1012.7,False,50.7,212,1.1,2022,7,FP2
0 days 00:40:15.829000,30.3,30.0,1012.7,False,50.7,226,0.5,2022,7,FP2
0 days 00:41:15.830000,30.4,30.0,1012.7,False,50.8,187,1.1,2022,7,FP2
0 days 00:42:15.827000,30.5,30.0,1012.7,False,50.7,184,1.2,2022,7,FP2
0 days 00:43:15.828000,30.5,30.0,1012.7,False,50.7,184,1.2,2022,7,FP2
0 days 00:44:15.828000,30.6,30.0,1012.7,False,50.7,187,1.6,2022,7,FP2
0 days 00:45:15.849000,30.7,28.0,1012.7,False,50.0,175,0.8,2022,7,FP2
0 days 00:46:15.828000,30.8,28.0,1012.7,False,50.0,175,0.8,2022,7,FP2
0 days 00:47:15.831000,30.8,28.0,1012.7,False,49.6,185,1.3,2022,7,FP2
0 days 00:48:15.831000,30.9,28.0,1012.7,False,49.5,180,2.2,2022,7,FP2
0 days 00:49:15.824000,30.9,29.0,1012.7,False,49.5,181,2.4,2022,7,FP2
0 days 00:50:15.832000,30.8,29.0,1012.5,False,49.4,182,1.2,2022,7,FP2
0 days 00:51:15.828000,30.8,30.0,1012.7,False,48.7,185,1.7,2022,7,FP2
0 days 00:52:15.848000,30.7,30.0,1012.5,False,48.7,183,1.8,2022,7,FP2
0 days 00:53:15.849000,30.6,30.0,1012.5,False,48.7,183,1.8,2022,7,FP2
0 days 00:54:15.862000,30.6,29.0,1012.7,False,48.9,180,0.5,2022,7,FP2
0 days 00:55:15.861000,30.7,30.0,1012.7,False,48.9,189,1.1,2022,7,FP2
0 days 00:56:15.877000,30.8,28.0,1012.5,False,48.8,204,1.8,2022,7,FP2
0 days 00:57:15.876000,30.7,29.0,1012.7,False,48.6,169,1.0,2022,7,FP2
0 days 00:58:15.876000,30.7,29.0,1012.5,False,48.5,173,0.8,2022,7,FP2
0 days 00:59:15.891000,30.7,30.0,1012.5,False,48.3,191,2.0,2022,7,FP2
0 days 01:00:15.894000,30.7,30.0,1012.5,False,48.2,179,2.2,2022,7,FP2
0 days 01:01:15.909000,30.6,30.0,1012.5,False,48.0,196,1.5,2022,7,FP2
0 days 01:02:15.922000,30.6,30.0,1012.5,False,48.1,178,0.8,2022,7,FP2
0 days 01:03:15.922000,30.6,29.0,1012.5,False,48.2,186,1.5,2022,7,FP2
0 days 01:04:15.943000,30.5,30.0,1012.5,False,48.1,179,1.3,2022,7,FP2
0 days 01:05:15.956000,30.5,30.0,1012.5,False,48.0,180,1.3,2022,7,FP2
0 days 01:06:15.957000,30.5,30.0,1012.5,False,48.0,185,0.6,2022,7,FP2
0 days 01:07:15.955000,30.5,29.0,1012.5,False,48.0,190,0.4,2022,7,FP2
0 days 01:08:15.960000,30.5,30.0,1012.5,False,47.9,177,1.5,2022,7,FP2
0 days 01:09:15.948000,30.6,29.0,1012.5,False,48.0,191,0.8,2022,7,FP2
0 days 01:10:15.964000,30.7,29.0,1012.5,False,47.9,92,1.2,2022,7,FP2
0 days 01:11:15.957000,30.7,29.0,1012.5,False,47.7,184,0.5,2022,7,FP2
0 days 01:12:15.957000,30.6,30.0,1012.5,False,47.4,174,1.6,2022,7,FP2
0 days 01:13:15.955000,30.6,29.0,1012.5,False,47.1,181,2.4,2022,7,FP2
0 days 01:14:15.963000,30.5,31.0,1012.5,False,46.8,179,1.7,2022,7,FP2
0 days 01:15:15.981000,30.3,30.0,1012.5,False,46.7,172,0.6,2022,7,FP2
0 days 01:16:16.004000,30.4,30.0,1012.5,False,46.7,179,1.3,2022,7,FP2
0 days 01:17:16.011000,30.3,31.0,1012.5,False,46.7,0,1.2,2022,7,FP2
0 days 01:18:16.030000,30.3,28.0,1012.5,False,46.7,164,0.6,2022,7,FP2
0 days 01:19:16.039000,30.3,31.0,1012.4,False,46.7,183,1.3,2022,7,FP2
0 days 01:20:16.051000,30.2,30.0,1012.5,False,46.6,239,1.2,2022,7,FP2
0 days 01:21:16.053000,30.2,29.0,1012.5,False,46.6,172,0.3,2022,7,FP2
0 days 01:22:16.066000,30.1,28.0,1012.4,False,46.6,4,0.8,2022,7,FP2
0 days 00:00:33.958000,24.5,48.0,1015.4,False,36.8,67,1.2,2022,8,FP2
0 days 00:01:33.952000,24.4,48.0,1015.2,False,36.9,346,2.2,2022,8,FP2
0 days 00:02:33.952000,24.3,49.0,1015.2,False,36.9,121,1.0,2022,8,FP2
0 days 00:03:33.955000,24.4,48.0,1015.4,False,36.7,300,1.3,2022,8,FP2
0 days 00:04:33.956000,24.5,47.0,1015.4,False,37.0,297,1.1,2022,8,FP2
