Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:04:28.863000,19.5,81.0,1011.7,False,31.2,47,0.5,2023,4,Q
0 days 01:05:28.878000,19.5,81.0,1011.7,False,30.6,78,0.8,2023,4,Q
0 days 01:06:28.892000,19.5,82.0,1011.7,False,30.4,35,0.8,2023,4,Q
0 days 01:07:28.892000,19.4,82.0,1011.5,False,30.4,89,1.0,2023,4,Q
0 days 01:08:28.891000,19.4,82.0,1011.5,False,30.7,359,0.6,2023,4,Q
0 days 01:09:28.890000,19.4,82.0,1011.7,False,31.0,56,0.8,2023,4,Q
0 days 01:10:28.905000,19.4,82.0,1011.5,False,31.0,76,0.6,2023,4,Q
0 days 01:11:28.905000,19.4,82.0,1011.7,False,31.0,209,0.6,2023,4,Q
0 days 01:12:28.904000,19.4,82.0,1011.7,False,30.5,334,1.2,2023,4,Q
0 days 01:13:28.935000,19.4,82.0,1011.7,False,30.4,323,0.8,2023,4,Q
0 days 01:14:28.934000,19.4,82.0,1011.7,False,30.4,126,0.5,2023,4,Q
0 days 01:15:28.933000,19.5,81.0,1011.7,False,30.4,284,1.1,2023,4,Q
0 days 01:16:28.932000,19.5,81.0,1011.7,False,30.2,286,0.5,2023,4,Q
0 days 01:17:28.932000,19.5,81.0,1011.7,False,30.4,286,0.8,2023,4,Q
0 days 01:18:28.931000,19.5,81.0,1011.7,False,30.1,355,1.0,2023,4,Q
0 days 01:19:28.930000,19.5,82.0,1011.7,False,30.0,72,0.6,2023,4,Q
0 days 01:20:28.930000,19.5,82.0,1011.7,False,30.0,221,0.4,2023,4,Q
0 days 01:21:28.913000,19.5,82.0,1011.7,False,30.0,0,1.0,2023,4,Q
0 days 01:22:28.928000,19.5,82.0,1011.7,False,29.7,350,0.6,2023,4,Q
0 days 01:23:28.943000,19.5,82.0,1011.5,False,29.6,49,0.8,2023,4,Q
0 days 01:24:28.958000,19.5,82.0,1011.7,False,29.6,282,0.8,2023,4,Q
0 days 01:25:28.973000,19.5,82.0,1011.5,False,29.6,75,0.8,2023,4,Q
0 days 01:26:28.972000,19.5,82.0,1011.7,False,29.6,314,0.4,2023,4,Q
0 days 01:27:28.972000,19.5,82.0,1011.7,False,29.2,6,0.6,2023,4,Q
0 days 01:28:28.971000,19.5,83.0,1011.5,False,29.2,63,0.8,2023,4,Q
0 days 01:29:28.971000,19.4,83.0,1011.5,False,29.5,51,0.6,2023,4,Q
0 days 01:30:28.970000,19.4,83.0,1011.7,False,29.2,73,1.1,2023,4,Q
0 days 01:31:28.969000,19.3,83.0,1011.5,False,29.0,69,0.6,2023,4,Q
0 days 01:32:28.984000,19.4,83.0,1011.5,False,29.0,19,0.6,2023,4,Q
0 days 01:33:28.968000,19.3,83.0,1011.5,False,29.2,353,0.5,2023,4,Q
0 days 01:34:28.983000,19.3,83.0,1011.5,False,29.2,15,0.8,2023,4,Q
0 days 01:35:28.998000,19.3,83.0,1011.5,False,29.4,345,0.5,2023,4,Q
0 days 01:36:29.012000,19.4,83.0,1011.5,False,29.4,0,0.6,2023,4,Q
0 days 01:37:29.027000,19.4,83.0,1011.5,False,29.1,162,0.0,2023,4,Q
0 days 01:38:29.027000,19.5,83.0,1011.5,False,29.1,275,0.4,2023,4,Q
0 days 01:39:29.042000,19.4,83.0,1011.5,False,28.8,65,0.6,2023,4,Q
0 days 01:40:29.041000,19.4,83.0,1011.5,False,28.9,160,0.6,2023,4,Q
0 days 01:41:29.040000,19.4,83.0,1011.5,False,29.0,13,0.8,2023,4,Q
0 days 01:42:29.055000,19.3,83.0,1011.5,False,29.0,212,0.8,2023,4,Q
0 days 01:43:29.055000,19.3,83.0,1011.5,False,28.7,114,0.6,2023,4,Q
0 days 01:44:29.054000,19.3,83.0,1011.5,False,28.7,26,0.6,2023,4,Q
0 days 01:45:29.069000,19.3,82.0,1011.5,False,28.8,347,0.6,2023,4,Q
0 days 00:00:35.450000,28.8,58.0,1017.7,False,44.9,106,4.0,2023,5,Q
0 days 00:01:35.465000,28.9,58.0,1017.7,False,44.9,149,4.1,2023,5,Q
0 days 00:02:35.463000,29.0,57.0,1017.7,False,45.2,155,5.0,2023,5,Q
0 days 00:03:35.462000,29.0,58.0,1017.7,False,45.4,138,4.1,2023,5,Q
0 days 00:04:35.461000,28.9,57.0,1017.7,False,45.7,124,3.2,2023,5,Q
0 days 00:05:35.460000,28.8,57.0,1017.7,False,46.2,137,4.8,2023,5,Q
0 days 00:06:35.459000,28.7,57.0,1017.7,False,46.6,140,4.6,2023,5,Q
0 days 00:07:35.458000,28.7,57.0,1017.7,False,46.6,117,3.5,2023,5,Q
0 days 00:08:35.457000,28.7,57.0,1017.7,False,46.8,147,2.4,2023,5,Q
0 days 00:09:35.456000,28.8,57.0,1017.7,False,47.1,338,1.6,2023,5,Q
0 days 00:10:35.455000,28.9,56.0,1017.7,False,47.6,171,1.7,2023,5,Q
0 days 00:11:35.469000,29.0,56.0,1017.5,False,46.8,117,2.7,2023,5,Q
0 days 00:12:35.453000,29.1,57.0,1017.5,False,46.6,160,2.4,2023,5,Q
0 days 00:13:35.467000,29.1,58.0,1017.5,False,46.6,152,2.7,2023,5,Q
0 days 00:14:35.466000,29.1,59.0,1017.5,False,45.9,185,2.2,2023,5,Q
0 days 00:15:35.465000,29.1,58.0,1017.5,False,46.2,124,2.9,2023,5,Q
0 days 00:16:35.480000,29.3,58.0,1017.5,False,46.4,138,2.7,2023,5,Q
0 days 00:17:35.479000,29.1,58.0,1017.5,False,46.4,251,2.4,2023,5,Q
0 days 00:18:35.478000,29.2,57.0,1017.4,False,46.6,167,3.9,2023,5,Q
0 days 00:19:35.508000,29.2,58.0,1017.5,False,46.2,138,2.5,2023,5,Q
0 days 00:20:35.522000,29.1,58.0,1017.4,False,45.8,140,3.0,2023,5,Q
0 days 00:21:35.521000,29.1,58.0,1017.4,False,45.7,129,3.7,2023,5,Q
0 days 00:22:35.520000,29.0,58.0,1017.5,False,45.4,95,3.2,2023,5,Q
0 days 00:23:35.535000,28.9,58.0,1017.4,False,44.4,160,3.9,2023,5,Q
0 days 00:24:35.549000,28.9,60.0,1017.5,False,43.9,145,2.9,2023,5,Q
0 days 00:25:35.564000,28.8,60.0,1017.4,False,43.6,102,4.1,2023,5,Q
0 days 00:26:35.563000,28.6,60.0,1017.5,False,42.7,148,2.5,2023,5,Q
0 days 00:27:35.593000,28.7,60.0,1017.5,False,42.5,139,3.7,2023,5,Q
0 days 00:28:35.592000,28.7,59.0,1017.4,False,42.5,136,3.9,2023,5,Q
0 days 00:29:35.591000,28.6,59.0,1017.4,False,42.2,152,5.0,2023,5,Q
0 days 00:30:35.590000,28.5,60.0,1017.2,False,41.8,142,2.5,2023,5,Q
0 days 00:31:35.589000,28.5,60.0,1017.2,False,42.5,156,3.9,2023,5,Q
0 days 00:32:35.588000,28.5,61.0,1017.2,False,43.1,146,3.0,2023,5,Q
0 days 00:33:35.587000,28.6,62.0,1017.2,False,43.8,116,1.5,2023,5,Q
0 days 00:34:35.586000,28.8,59.0,1017.2,False,43.8,132,3.0,2023,5,Q
0 days 00:35:35.585000,29.0,58.0,1017.2,False,46.1,146,3.5,2023,5,Q
0 days 00:36:35.583000,29.0,58.0,1017.2,False,46.1,131,3.7,2023,5,Q
0 days 00:37:35.582000,28.9,60.0,1017.2,False,44.0,134,3.2,2023,5,Q
0 days 00:38:35.581000,28.9,59.0,1017.2,False,44.2,141,3.4,2023,5,Q
0 days 00:39:35.580000,28.8,58.0,1017.2,False,44.0,132,4.0,2023,5,Q
0 days 00:40:35.579000,28.6,60.0,1017.2,False,43.9,132,5.0,2023,5,Q
0 days 00:41:35.594000,28.5,60.0,1017.4,False,44.2,141,4.3,2023,5,Q
0 days 00:42:35.593000,28.5,60.0,1017.4,False,44.2,141,5.3,2023,5,Q
0 days 00:43:35.639000,28.3,62.0,1017.4,False,43.3,130,3.7,2023,5,Q
0 days 00:44:35.591000,28.4,62.0,1017.4,False,42.3,142,4.3,2023,5,Q
0 days 00:45:35.589000,28.3,62.0,1017.5,False,41.9,160,4.4,2023,5,Q
0 days 00:46:35.588000,28.3,62.0,1017.5,False,41.0,156,3.5,2023,5,Q
0 days 00:47:35.587000,28.4,62.0,1017.4,False,41.0,65,3.4,2023,5,Q
0 days 00:48:35.586000,28.4,61.0,1017.4,False,40.8,109,2.0,2023,5,Q
0 days 00:49:35.601000,28.5,60.0,1017.4,False,41.0,157,2.5,2023,5,Q
0 days 00:50:35.600000,28.5,60.0,1017.4,False,41.8,141,4.0,2023,5,Q
0 days 00:51:35.599000,28.5,60.0,1017.5,False,42.5,163,3.7,2023,5,Q
0 days 00:52:35.613000,28.5,61.0,1017.4,False,42.6,147,2.2,2023,5,Q
0 days 00:53:35.643000,28.5,61.0,1017.4,False,42.7,182,3.4,2023,5,Q
0 days 00:54:35.642000,28.5,59.0,1017.5,False,42.7,0,1.7,2023,5,Q
0 days 00:55:35.641000,28.6,59.0,1017.4,False,43.8,201,1.6,2023,5,Q
0 days 00:56:35.640000,28.6,58.0,1017.4,False,43.2,147,2.5,2023,5,Q
0 days 00:57:35.624000,28.7,59.0,1017.2,False,43.2,135,2.0,2023,5,Q
0 days 00:58:35.654000,28.8,59.0,1017.5,False,43.0,97,2.0,2023,5,Q
0 days 00:59:35.668000,28.8,59.0,1017.4,False,42.5,148,2.0,2023,5,Q
0 days 01:00:35.683000,28.7,60.0,1017.4,False,41.7,139,2.4,2023,5,Q
0 days 01:01:35.682000,28.5,59.0,1017.4,False,41.5,111,2.5,2023,5,Q
0 days 01:02:35.681000,28.6,59.0,1017.2,False,41.5,123,4.3,2023,5,Q
0 days 01:03:35.695000,28.5,59.0,1017.2,False,41.7,141,5.0,2023,5,Q
0 days 01:04:35.694000,28.4,60.0,1017.2,False,41.7,140,6.0,2023,5,Q
0 days 01:05:35.709000,28.4,61.0,1017.4,False,41.7,117,4.1,2023,5,Q
0 days 01:06:35.708000,28.5,60.0,1017.4,False,41.7,128,4.3,2023,5,Q
0 days 01:07:35.707000,28.4,59.0,1017.2,False,41.0,117,3.2,2023,5,Q
0 days 01:08:35.706000,28.4,59.0,1017.2,False,40.4,139,4.1,2023,5,Q
0 days 01:09:35.720000,28.5,59.0,1017.2,False,40.5,138,4.1,2023,5,Q
0 days 01:10:35.719000,28.6,59.0,1017.4,False,41.0,161,3.7,2023,5,Q
0 days 01:11:35.718000,28.6,60.0,1017.2,False,41.5,150,3.0,2023,5,Q
0 days 01:12:35.717000,28.7,59.0,1017.2,False,41.7,141,3.7,2023,5,Q
0 days 01:13:35.716000,28.8,59.0,1017.2,False,41.9,144,4.1,2023,5,Q
0 days 01:14:35.762000,28.8,59.0,1017.4,False,41.7,143,5.0,2023,5,Q
0 days 01:15:35.714000,28.5,60.0,1017.4,False,41.7,149,3.7,2023,5,Q
0 days 01:16:35.713000,28.4,60.0,1017.2,False,41.3,136,3.7,2023,5,Q
0 days 01:17:35.712000,28.3,60.0,1017.2,False,41.6,135,3.2,2023,5,Q
0 days 01:18:35.726000,28.3,60.0,1017.2,False,41.8,133,3.9,2023,5,Q
0 days 01:19:35.709000,28.1,60.0,1017.2,False,41.7,134,3.9,2023,5,Q
0 days 01:20:35.708000,28.1,60.0,1017.2,False,41.2,139,4.4,2023,5,Q
0 days 01:21:35.723000,28.0,60.0,1017.2,False,39.9,145,4.6,2023,5,Q
0 days 01:22:35.722000,28.0,61.0,1017.4,False,39.6,151,5.9,2023,5,Q
0 days 01:23:35.721000,28.0,61.0,1017.4,False,39.6,132,2.9,2023,5,Q
0 days 01:24:35.720000,28.1,61.0,1017.5,False,39.7,136,3.5,2023,5,Q
0 days 01:25:35.719000,28.2,60.0,1017.5,False,40.3,111,2.5,2023,5,Q
0 days 01:26:35.749000,28.2,58.0,1017.4,False,40.2,134,2.9,2023,5,Q
0 days 00:00:30.809000,24.4,43.0,1016.5,False,48.9,263,1.3,2023,6,Q
0 days 00:01:30.809000,24.4,45.0,1016.5,False,48.9,289,1.1,2023,6,Q
0 days 00:02:30.808000,24.4,44.0,1016.5,False,49.5,292,0.8,2023,6,Q
0 days 00:03:30.807000,24.3,45.0,1016.5,False,49.6,313,1.0,2023,6,Q
0 days 00:04:30.807000,24.3,44.0,1016.5,False,49.1,315,0.5,2023,6,Q
0 days 00:05:30.822000,24.4,41.0,1016.5,False,49.1,234,0.8,2023,6,Q
0 days 00:06:30.821000,24.7,42.0,1016.5,False,49.0,265,0.8,2023,6,Q
0 days 00:07:30.820000,24.9,43.0,1016.4,False,48.6,286,0.6,2023,6,Q
0 days 00:08:30.820000,24.9,42.0,1016.4,False,48.4,274,0.8,2023,6,Q
0 days 00:09:30.819000,25.0,41.0,1016.4,False,48.6,240,0.8,2023,6,Q
0 days 00:10:30.818000,25.1,41.0,1016.5,False,48.2,74,0.4,2023,6,Q
0 days 00:11:30.817000,25.1,40.0,1016.5,False,48.8,148,0.6,2023,6,Q
0 days 00:12:30.817000,25.2,41.0,1016.4,False,48.4,163,0.6,2023,6,Q
0 days 00:13:30.816000,25.2,41.0,1016.5,False,48.4,168,0.6,2023,6,Q
0 days 00:14:30.815000,25.3,41.0,1016.5,False,48.4,165,0.8,2023,6,Q
0 days 00:15:30.815000,25.3,41.0,1016.5,False,48.3,202,0.6,2023,6,Q
0 days 00:16:30.814000,25.4,38.0,1016.5,False,48.5,0,1.0,2023,6,Q
0 days 00:17:30.813000,25.6,37.0,1016.4,False,48.5,68,0.8,2023,6,Q
0 days 00:18:30.813000,25.9,35.0,1016.5,False,48.9,149,0.8,2023,6,Q
0 days 00:19:30.812000,26.1,35.0,1016.2,False,47.8,161,1.1,2023,6,Q
0 days 00:20:30.811000,26.2,35.0,1016.4,False,47.2,175,1.3,2023,6,Q
0 days 00:21:30.811000,26.2,34.0,1016.4,False,47.2,249,0.6,2023,6,Q
0 days 00:22:30.810000,26.3,33.0,1016.4,False,46.6,313,1.6,2023,6,Q
0 days 00:23:30.809000,26.2,34.0,1016.4,False,46.6,294,1.0,2023,6,Q
0 days 00:24:30.824000,26.1,34.0,1016.4,False,47.0,290,1.0,2023,6,Q
0 days 00:25:30.823000,26.0,34.0,1016.5,False,47.5,288,1.0,2023,6,Q
0 days 00:26:30.823000,26.1,33.0,1016.4,False,47.9,305,1.1,2023,6,Q
0 days 00:27:30.822000,26.1,32.0,1016.2,False,47.9,282,1.2,2023,6,Q
0 days 00:28:30.821000,26.0,32.0,1016.4,False,47.7,295,1.0,2023,6,Q
0 days 00:29:30.821000,25.9,32.0,1016.2,False,47.7,311,0.6,2023,6,Q
0 days 00:30:30.820000,25.7,32.0,1016.4,False,47.8,0,0.6,2023,6,Q
0 days 00:31:30.819000,25.8,30.0,1016.4,False,48.0,274,0.4,2023,6,Q
0 days 00:32:30.819000,26.0,31.0,1016.2,False,47.8,270,0.6,2023,6,Q
0 days 00:33:30.818000,25.8,31.0,1016.2,False,47.6,190,0.8,2023,6,Q
0 days 00:34:30.817000,25.8,32.0,1016.2,False,47.6,153,1.0,2023,6,Q
0 days 00:35:30.817000,26.0,32.0,1016.2,False,47.3,158,1.6,2023,6,Q
0 days 00:36:30.816000,26.0,30.0,1016.2,False,47.1,138,1.0,2023,6,Q
0 days 00:37:30.815000,26.0,31.0,1016.2,False,47.1,154,0.8,2023,6,Q
0 days 00:38:30.815000,25.9,32.0,1016.2,False,46.2,0,1.6,2023,6,Q
0 days 00:39:30.814000,25.9,34.0,1016.2,False,46.1,217,1.0,2023,6,Q
0 days 00:40:30.813000,25.9,35.0,1016.2,False,46.0,181,1.0,2023,6,Q
0 days 00:41:30.828000,25.8,37.0,1016.2,False,45.9,0,0.8,2023,6,Q
0 days 00:42:30.812000,25.8,38.0,1016.2,False,45.2,93,0.8,2023,6,Q
0 days 00:43:30.811000,25.9,37.0,1016.2,False,45.1,267,1.2,2023,6,Q
0 days 00:44:30.826000,25.9,35.0,1016.2,False,45.2,232,0.6,2023,6,Q
0 days 00:45:30.825000,25.9,34.0,1016.2,False,44.8,294,0.6,2023,6,Q
0 days 00:46:30.825000,25.8,35.0,1016.2,False,44.8,286,0.8,2023,6,Q
0 days 00:47:30.824000,25.8,32.0,1016.2,False,45.4,297,1.2,2023,6,Q
0 days 00:48:30.823000,25.8,33.0,1016.2,False,45.6,288,1.2,2023,6,Q
0 days 00:49:30.823000,25.8,33.0,1016.2,False,45.9,304,0.5,2023,6,Q
0 days 00:50:30.822000,25.9,34.0,1016.2,False,46.0,268,0.6,2023,6,Q
0 days 00:51:30.821000,26.0,33.0,1016.2,False,46.0,255,0.6,2023,6,Q
0 days 00:52:30.821000,25.9,33.0,1016.2,False,45.9,158,0.5,2023,6,Q
0 days 00:53:30.820000,25.7,32.0,1016.2,False,46.2,119,0.8,2023,6,Q
0 days 00:54:30.819000,25.8,32.0,1016.2,False,46.2,187,1.0,2023,6,Q
0 days 00:55:30.819000,25.7,31.0,1016.2,False,45.8,158,0.8,2023,6,Q
0 days 00:56:30.818000,25.9,31.0,1016.2,False,45.5,237,0.6,2023,6,Q
0 days 00:57:30.817000,26.0,31.0,1016.2,False,45.3,159,1.2,2023,6,Q
0 days 00:58:30.817000,26.0,31.0,1016.2,False,45.3,0,0.8,2023,6,Q
0 days 00:59:30.816000,26.0,32.0,1016.2,False,45.2,286,0.6,2023,6,Q
0 days 01:00:30.831000,25.9,33.0,1016.2,False,44.8,0,0.5,2023,6,Q
0 days 01:01:30.815000,25.9,33.0,1016.2,False,45.1,253,0.5,2023,6,Q
0 days 01:02:30.829000,26.0,33.0,1016.2,False,45.1,243,0.6,2023,6,Q
0 days 01:03:30.829000,26.0,34.0,1016.2,False,45.0,282,0.6,2023,6,Q
0 days 01:04:30.828000,25.9,33.0,1016.2,False,45.0,193,0.5,2023,6,Q
0 days 01:05:30.812000,25.9,32.0,1016.2,False,45.0,143,0.8,2023,6,Q
0 days 01:06:30.827000,26.0,32.0,1016.2,False,45.0,142,1.3,2023,6,Q
0 days 01:07:30.826000,26.0,31.0,1016.0,False,45.0,278,1.0,2023,6,Q
0 days 01:08:30.825000,26.0,32.0,1016.0,False,44.8,291,0.8,2023,6,Q
0 days 01:09:30.825000,25.9,31.0,1016.0,False,45.0,297,0.8,2023,6,Q
0 days 01:10:30.824000,25.7,31.0,1016.0,False,45.2,302,0.8,2023,6,Q
0 days 01:11:30.823000,25.6,32.0,1016.0,False,45.2,283,1.1,2023,6,Q
0 days 01:12:30.823000,25.5,32.0,1016.0,False,45.3,288,0.8,2023,6,Q
0 days 01:13:30.822000,25.4,31.0,1016.0,False,45.3,293,0.8,2023,6,Q
0 days 01:14:30.821000,25.4,31.0,1016.0,False,45.2,285,0.8,2023,6,Q
0 days 01:15:30.852000,25.4,31.0,1016.0,False,45.2,242,0.8,2023,6,Q
0 days 01:16:30.820000,25.4,31.0,1016.0,False,45.6,207,0.6,2023,6,Q
0 days 01:17:30.819000,25.3,32.0,1016.0,False,45.1,0,0.6,2023,6,Q
0 days 01:18:30.819000,25.2,32.0,1016.0,False,44.9,287,0.3,2023,6,Q
0 days 01:19:30.818000,25.1,33.0,1016.0,False,44.9,285,0.6,2023,6,Q
0 days 01:20:30.833000,25.1,34.0,1016.0,False,44.5,277,0.4,2023,6,Q
0 days 01:21:30.848000,25.1,34.0,1016.0,False,43.9,259,0.6,2023,6,Q
0 days 01:22:30.863000,25.0,34.0,1016.0,False,44.5,248,0.4,2023,6,Q
0 days 01:23:30.878000,24.9,34.0,1016.0,False,44.5,300,0.6,2023,6,Q
0 days 01:24:30.877000,24.9,34.0,1016.0,False,44.5,159,0.5,2023,6,Q
0 days 01:25:30.876000,24.7,34.0,1016.0,False,43.9,282,0.6,2023,6,Q
0 days 00:00:26.796000,20.8,73.0,1001.0,False,23.8,49,1.7,2023,7,Q
0 days 00:01:26.795000,20.7,73.0,1001.0,False,23.8,16,1.7,2023,7,Q
0 days 00:02:26.793000,20.6,73.0,1001.0,False,23.8,0,1.1,2023,7,Q
0 days 00:03:26.808000,20.6,73.0,1001.0,False,23.7,324,0.0,2023,7,Q
0 days 00:04:26.791000,20.5,73.0,1001.0,False,23.7,279,0.6,2023,7,Q
0 days 00:05:26.806000,20.5,74.0,1001.0,False,24.0,135,0.6,2023,7,Q
0 days 00:06:26.805000,20.5,74.0,1000.9,False,24.0,141,0.5,2023,7,Q
0 days 00:07:26.804000,20.5,75.0,1000.7,True,24.0,62,0.0,2023,7,Q
0 days 00:08:26.803000,20.6,75.0,1000.7,True,24.1,38,0.8,2023,7,Q
0 days 00:09:26.802000,20.6,75.0,1000.9,True,24.2,25,1.7,2023,7,Q
0 days 00:10:26.800000,20.6,75.0,1000.9,False,24.2,38,2.0,2023,7,Q
0 days 00:11:26.799000,20.7,74.0,1000.9,True,24.3,43,2.2,2023,7,Q
0 days 00:12:26.798000,20.7,74.0,1000.7,True,24.4,52,2.0,2023,7,Q
0 days 00:13:26.813000,20.8,75.0,1000.7,True,24.3,40,1.5,2023,7,Q
0 days 00:14:26.827000,20.8,75.0,1000.7,True,24.3,45,2.2,2023,7,Q
0 days 00:15:26.826000,20.8,74.0,1000.7,True,24.3,31,2.2,2023,7,Q
0 days 00:16:26.825000,20.8,74.0,1000.7,True,24.0,32,2.2,2023,7,Q
0 days 00:17:26.824000,20.7,74.0,1000.7,True,24.0,36,1.5,2023,7,Q
0 days 00:18:26.823000,20.7,74.0,1000.7,True,24.2,36,1.8,2023,7,Q
0 days 00:19:26.822000,20.7,74.0,1000.7,True,24.3,38,1.7,2023,7,Q
0 days 00:20:26.821000,20.7,74.0,1000.7,True,24.4,26,3.0,2023,7,Q
0 days 00:21:26.820000,20.8,73.0,1000.7,True,24.5,34,3.0,2023,7,Q
0 days 00:22:26.834000,20.8,73.0,1000.5,False,24.5,40,2.5,2023,7,Q
0 days 00:23:26.818000,20.8,74.0,1000.5,False,24.4,36,2.7,2023,7,Q
0 days 00:24:26.832000,20.7,73.0,1000.7,False,24.1,18,3.0,2023,7,Q
0 days 00:25:26.831000,20.7,74.0,1000.5,False,24.2,41,2.9,2023,7,Q
0 days 00:26:26.830000,20.7,75.0,1000.5,False,24.3,23,2.2,2023,7,Q
0 days 00:27:26.829000,20.7,74.0,1000.5,False,24.6,26,2.0,2023,7,Q
0 days 00:28:26.828000,20.7,75.0,1000.5,False,24.7,39,2.5,2023,7,Q
0 days 00:29:26.827000,20.7,75.0,1000.5,False,24.6,39,2.2,2023,7,Q
0 days 00:30:26.826000,20.7,77.0,1000.7,False,24.4,37,2.7,2023,7,Q
0 days 00:31:26.825000,20.6,77.0,1000.5,False,24.4,36,3.0,2023,7,Q
0 days 00:32:26.824000,20.5,76.0,1000.7,False,24.6,39,3.0,2023,7,Q
0 days 00:33:26.838000,20.6,75.0,1000.5,False,24.7,37,3.2,2023,7,Q
0 days 00:34:26.837000,20.5,75.0,1000.7,False,24.6,41,2.7,2023,7,Q
0 days 00:35:26.836000,20.5,74.0,1000.5,False,24.6,25,2.7,2023,7,Q
0 days 00:36:26.835000,20.5,75.0,1000.7,False,24.8,37,2.9,2023,7,Q
0 days 00:37:26.834000,20.5,73.0,1000.7,False,24.8,38,2.9,2023,7,Q
0 days 00:38:26.833000,20.5,73.0,1000.7,False,24.7,43,2.7,2023,7,Q
0 days 00:39:26.832000,20.5,74.0,1000.7,False,24.5,41,2.2,2023,7,Q
0 days 00:40:26.831000,20.5,74.0,1000.7,False,24.7,52,2.4,2023,7,Q
0 days 00:41:26.845000,20.5,75.0,1000.9,False,24.7,36,2.5,2023,7,Q
0 days 00:42:26.844000,20.5,75.0,1000.7,False,24.7,24,3.0,2023,7,Q
0 days 00:43:26.843000,20.6,74.0,1000.5,False,25.2,36,3.4,2023,7,Q
0 days 00:44:26.842000,20.7,73.0,1000.7,False,25.2,36,3.2,2023,7,Q
0 days 00:45:26.841000,20.7,73.0,1000.7,False,24.9,37,2.2,2023,7,Q
0 days 00:46:26.840000,20.6,73.0,1000.5,False,24.8,40,2.2,2023,7,Q
0 days 00:47:26.839000,20.6,72.0,1000.7,False,24.8,35,2.2,2023,7,Q
0 days 00:48:26.838000,20.7,73.0,1000.7,False,24.8,36,2.0,2023,7,Q
0 days 00:49:26.837000,20.6,72.0,1000.5,False,24.9,39,1.7,2023,7,Q
0 days 00:50:26.836000,20.8,72.0,1000.7,False,25.0,34,2.0,2023,7,Q
0 days 00:51:26.850000,20.8,71.0,1000.7,False,25.2,23,1.7,2023,7,Q
0 days 00:52:26.849000,20.9,71.0,1000.7,False,25.2,17,1.7,2023,7,Q
0 days 00:53:26.848000,20.9,72.0,1000.7,False,25.2,25,2.0,2023,7,Q
0 days 00:54:26.847000,20.9,71.0,1000.5,False,25.2,45,1.7,2023,7,Q
0 days 00:55:26.846000,20.9,71.0,1000.7,False,25.4,38,2.5,2023,7,Q
0 days 00:56:26.845000,20.9,71.0,1000.7,False,25.3,27,2.2,2023,7,Q
0 days 00:57:26.844000,21.0,71.0,1000.5,True,25.4,39,2.2,2023,7,Q
0 days 00:58:26.843000,20.9,70.0,1000.5,True,25.8,40,3.0,2023,7,Q
0 days 00:59:26.842000,21.0,70.0,1000.7,False,25.6,18,2.4,2023,7,Q
0 days 01:00:26.841000,21.0,69.0,1000.5,True,25.6,16,1.8,2023,7,Q
0 days 01:01:26.840000,21.0,69.0,1000.5,True,25.4,46,2.5,2023,7,Q
0 days 01:02:26.854000,21.1,68.0,1000.5,False,25.4,59,2.5,2023,7,Q
0 days 01:03:26.853000,21.1,71.0,1000.5,False,25.4,54,1.2,2023,7,Q
0 days 01:04:26.852000,21.1,71.0,1000.7,False,25.4,43,2.2,2023,7,Q
0 days 01:05:26.851000,21.1,70.0,1000.5,False,25.8,20,2.2,2023,7,Q
0 days 01:06:26.850000,21.2,69.0,1000.7,False,26.2,24,1.7,2023,7,Q
0 days 01:07:26.849000,21.3,68.0,1000.5,False,26.1,0,0.8,2023,7,Q
0 days 01:08:26.848000,21.3,68.0,1000.5,False,25.5,85,0.0,2023,7,Q
0 days 01:09:26.847000,21.3,68.0,1000.5,False,25.5,78,0.6,2023,7,Q
0 days 01:10:26.845000,21.2,69.0,1000.5,False,25.4,22,0.8,2023,7,Q
0 days 01:11:26.844000,21.2,69.0,1000.5,False,25.6,34,0.8,2023,7,Q
0 days 01:12:26.875000,21.1,68.0,1000.5,False,25.7,91,0.6,2023,7,Q
0 days 01:13:26.858000,21.1,68.0,1000.5,False,25.7,172,0.5,2023,7,Q
0 days 01:14:26.857000,21.1,68.0,1000.5,False,25.6,0,0.4,2023,7,Q
0 days 01:15:26.856000,21.1,68.0,1000.5,False,25.6,51,0.0,2023,7,Q
0 days 01:16:26.855000,21.1,67.0,1000.5,False,25.8,46,0.8,2023,7,Q
0 days 01:17:26.869000,21.2,68.0,1000.5,False,25.9,43,1.2,2023,7,Q
0 days 01:18:26.852000,21.3,68.0,1000.5,False,26.2,32,2.5,2023,7,Q
0 days 01:19:26.851000,21.3,67.0,1000.5,False,26.2,41,1.7,2023,7,Q
0 days 01:20:26.850000,21.4,67.0,1000.5,False,26.1,19,1.1,2023,7,Q
0 days 01:21:26.849000,21.4,68.0,1000.5,False,25.8,47,0.6,2023,7,Q
0 days 01:22:26.864000,21.4,68.0,1000.5,False,25.8,39,1.0,2023,7,Q
0 days 01:23:26.863000,21.3,68.0,1000.5,False,25.5,109,0.6,2023,7,Q
0 days 01:24:26.862000,21.3,69.0,1000.5,False,25.5,74,1.3,2023,7,Q
0 days 01:25:26.861000,21.3,69.0,1000.5,False,25.9,77,1.2,2023,7,Q
0 days 01:26:26.860000,21.4,69.0,1000.5,False,26.0,49,1.5,2023,7,Q
